# incremental data. DO NOT EDIT.
# format is <lastModified> <length> <SHA-1> <path>
# Encoding is UTF-8
1380400258000 602 36d3d11a504773b84941054df9dfb0db8ba6fdd6 /Users/gilmar/AndroidStudioProjects/ConjugVerbos/ConjugVerbosProject/ConjugVerbos/build/classes/debug/com/conjugverbos/R$id.class
1380400258000 425 e73e594efdc5de12713486049234c5441e04dd60 /Users/gilmar/AndroidStudioProjects/ConjugVerbos/ConjugVerbosProject/ConjugVerbos/build/classes/debug/com/conjugverbos/R$style.class
1379806148000 462 4c3bdb0395358b7f89752993647357aa30380ebc /Users/gilmar/AndroidStudioProjects/ConjugVerbos/ConjugVerbosProject/ConjugVerbos/build/classes/debug/com/conjugverbos/BuildConfig.class
1379806148000 334 f7f891f214c3ed0d558455f1cecf666b6b8a05a2 /Users/gilmar/AndroidStudioProjects/ConjugVerbos/ConjugVerbosProject/ConjugVerbos/build/classes/debug/com/conjugverbos/R$attr.class
1369432937000 490914 3fe75433da602500cc71fcc1c46e5550291dd45d /Applications/Android Studio.app/sdk/extras/android/m2repository/com/android/support/support-v4/13.0.0/support-v4-13.0.0.jar
1379806148000 455 9d4e3e8e1ef65359221e0908612ccc0b3287c519 /Users/gilmar/AndroidStudioProjects/ConjugVerbos/ConjugVerbosProject/ConjugVerbos/build/classes/debug/com/conjugverbos/R$dimen.class
1380400258000 382 4106088f3fd4d92fdf305d27728ad578adcefe4c /Users/gilmar/AndroidStudioProjects/ConjugVerbos/ConjugVerbosProject/ConjugVerbos/build/classes/debug/com/conjugverbos/R$menu.class
1380343261000 1051 1978ea0cc213b0c0c0e039f1d94bb8801bce5d45 /Users/gilmar/AndroidStudioProjects/ConjugVerbos/ConjugVerbosProject/ConjugVerbos/build/classes/debug/com/conjugverbos/R$drawable.class
1380400258000 466 1b0bb6c3e3c27e7177ec37ebac7f6d7ff9881e44 /Users/gilmar/AndroidStudioProjects/ConjugVerbos/ConjugVerbosProject/ConjugVerbos/build/classes/debug/com/conjugverbos/R$string.class
1380400258000 657 9f412197dad55eb165d3262fd7f642dc9f3b92da /Users/gilmar/AndroidStudioProjects/ConjugVerbos/ConjugVerbosProject/ConjugVerbos/build/classes/debug/com/conjugverbos/R.class
1379806148000 813 de44c751f23c5dfa10a0b02bf8bafd99389019f7 /Users/gilmar/AndroidStudioProjects/ConjugVerbos/ConjugVerbosProject/ConjugVerbos/build/classes/debug/com/conjugverbos/MainActivity.class
1380400258000 397 9a8beaa7960e85b73ea37696d30d395ea2cb1e22 /Users/gilmar/AndroidStudioProjects/ConjugVerbos/ConjugVerbosProject/ConjugVerbos/build/classes/debug/com/conjugverbos/R$layout.class
